,index,uid,Gender,Extroversion_score,Agreeableness_score,Conscientiousness_score,Neuroticism_score,Openness_score,PHQ-9,GAD-7,PSS,GHQ,PHQ-9_score,GAD-7_score,PSS_score,GHQ_score,dayofweek,weekend,time,condition,AM,datetime,responserate
1744,1744,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,1,2022-12-14 09:19:06.014,0
1745,1745,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 12:05:12.183,0
1746,1746,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 13:28:14.309,0
1747,1747,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 14:51:16.377,0
1748,1748,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-14 16:14:18.335,0
1749,1749,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-14 19:00:25.840,0
1750,1750,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-14 20:23:28.441,0
1751,1751,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,night,Maximum Time Interval,0,2022-12-14 21:46:30.546,0
1752,1752,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,night,Maximum Time Interval,0,2022-12-14 23:09:32.660,0
1753,1753,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-15 00:32:34.810,0
1754,1754,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-15 09:19:37.656,0
1755,1755,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-15 10:42:41.430,0
1756,1756,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 12:05:45.197,0
1757,1757,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 14:51:51.330,0
1758,1758,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-15 16:14:54.351,0
1759,1759,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-15 17:37:57.924,0
1760,1760,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-15 19:01:02.262,0
1761,1761,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-15 21:47:07.999,0
1762,1762,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-15 23:10:11.081,0
1763,1763,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,dawn,Maximum Time Interval,1,2022-12-16 00:33:15.253,0
1764,1764,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-16 09:14:09.156,0
1765,1765,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-16 16:11:06.284,0
1766,1766,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-16 17:34:10.259,0
1767,1767,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-16 18:57:14.790,0
1768,1768,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-16 20:20:18.987,0
1769,1769,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,night,Maximum Time Interval,0,2022-12-16 21:43:23.347,0
1770,1770,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,night,Maximum Time Interval,0,2022-12-16 23:06:27.219,0
1771,1771,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,morning,Maximum Time Interval,1,2022-12-17 07:49:30.711,0
1772,1772,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 09:12:36.030,0
1773,1773,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 10:35:39.875,0
1774,1774,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-17 11:58:42.163,0
1775,1775,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-17 14:45:40.651,0
1776,1776,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-17 16:08:43.503,0
1777,1777,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-17 17:31:45.727,0
1778,1778,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-17 18:54:49.849,0
1779,1779,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-17 20:17:53.537,0
1780,1780,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-17 21:40:58.090,0
1781,1781,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-17 23:04:01.895,0
1782,1782,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,morning,Maximum Time Interval,1,2022-12-18 07:50:05.576,0
1783,1783,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,1,2022-12-18 09:13:09.968,0
1784,1784,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,1,2022-12-18 10:37:05.719,0
1785,1785,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-18 14:48:50.869,0
1786,1786,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-18 16:11:54.778,0
1787,1787,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-18 17:34:58.937,0
1788,1788,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-18 18:58:03.791,0
1789,1789,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Maximum Time Interval,0,2022-12-18 20:21:07.856,0
1790,1790,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-18 21:44:15.749,0
1791,1791,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-18 23:07:14.205,0
1792,1792,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,morning,Maximum Time Interval,1,2022-12-19 07:49:12.427,0
1793,1793,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-19 10:35:20.991,0
1794,1794,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-19 11:58:25.366,0
1795,1795,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-19 13:21:29.157,0
1796,1796,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-19 14:44:33.168,0
1797,1797,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-19 16:07:36.400,0
1798,1798,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-19 17:30:39.800,0
1799,1799,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-19 18:53:44.503,0
1800,1800,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-19 20:16:49.863,0
1801,1801,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Maximum Time Interval,0,2022-12-19 21:39:53.687,0
1802,1802,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Maximum Time Interval,0,2022-12-19 23:03:49.128,0
1803,1803,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,morning,Maximum Time Interval,1,2022-12-20 07:49:53.789,0
1804,1804,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-20 09:12:57.892,0
1805,1805,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,1,2022-12-20 11:59:07.088,0
1806,1806,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-20 13:22:11.170,0
1807,1807,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-20 14:45:14.342,0
1808,1808,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,daytime,Maximum Time Interval,0,2022-12-20 16:08:18.204,0
1809,1809,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,evening,Maximum Time Interval,0,2022-12-20 20:19:14.888,0
1810,1810,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,night,Maximum Time Interval,0,2022-12-20 21:42:20.540,0
1811,1811,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,tues,weekday,night,Maximum Time Interval,0,2022-12-20 23:05:25.414,0
1812,1812,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,1,2022-12-21 09:12:34.500,0
1813,1813,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,daytime,Maximum Time Interval,0,2022-12-21 16:07:55.676,0
1814,1814,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-21 17:30:59.573,0
1815,1815,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-21 18:54:05.662,0
1816,1816,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,evening,Maximum Time Interval,0,2022-12-21 20:17:10.863,0
1817,1817,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,night,Maximum Time Interval,0,2022-12-21 21:40:14.278,0
1818,1818,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-22 09:12:28.383,0
1819,1819,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-22 14:46:11.667,0
1820,1820,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-22 16:09:16.963,0
1821,1821,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-22 17:32:21.032,0
1822,1822,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-22 18:56:18.738,0
1823,1823,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-22 20:19:24.617,0
1824,1824,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-22 23:05:34.050,0
1825,1825,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,morning,Maximum Time Interval,1,2022-12-23 07:49:39.017,0
1826,1826,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-23 09:12:44.974,0
1827,1827,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,1,2022-12-23 10:35:51.875,0
1828,1828,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-23 13:22:55.712,0
1829,1829,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-23 14:46:01.357,0
1830,1830,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,daytime,Maximum Time Interval,0,2022-12-23 16:09:06.482,0
1831,1831,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-23 17:32:11.550,0
1832,1832,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-23 18:55:20.309,0
1833,1833,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,evening,Maximum Time Interval,0,2022-12-23 20:18:26.694,0
1834,1834,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,night,Maximum Time Interval,0,2022-12-23 21:41:31.047,0
1835,1835,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,fri,weekday,night,Maximum Time Interval,0,2022-12-23 23:04:36.708,0
1836,1836,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,morning,Maximum Time Interval,1,2022-12-24 07:49:41.909,0
1837,1837,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-24 09:12:47.572,0
1838,1838,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-24 10:35:52.324,0
1839,1839,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,1,2022-12-24 11:58:59.553,0
1840,1840,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-24 13:22:05.630,0
1841,1841,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-24 14:45:11.529,0
1842,1842,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,daytime,Maximum Time Interval,0,2022-12-24 16:08:18.700,0
1843,1843,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-24 18:55:25.562,0
1844,1844,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,evening,Maximum Time Interval,0,2022-12-24 20:18:33.095,0
1845,1845,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-24 21:41:38.938,0
1846,1846,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sat,weekend,night,Maximum Time Interval,0,2022-12-24 23:04:44.797,0
1847,1847,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,morning,Maximum Time Interval,1,2022-12-25 07:49:50.091,0
1848,1848,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,1,2022-12-25 09:12:56.607,0
1849,1849,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Light,1,2022-12-25 09:56:58.449,0
1850,1850,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-25 14:06:12.687,0
1851,1851,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-25 15:29:17.018,0
1852,1852,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,daytime,Maximum Time Interval,0,2022-12-25 16:52:21.823,0
1853,1853,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,evening,Light,0,2022-12-25 20:22:35.001,0
1854,1854,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,sun,weekend,night,Maximum Time Interval,0,2022-12-25 21:45:39.901,0
1855,1855,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-26 09:12:53.498,0
1856,1856,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,1,2022-12-26 11:59:07.119,0
1857,1857,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,daytime,Maximum Time Interval,0,2022-12-26 16:08:24.568,0
1858,1858,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,evening,Maximum Time Interval,0,2022-12-26 18:52:29.528,0
1859,1859,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Maximum Time Interval,0,2022-12-26 21:38:42.745,0
1860,1860,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,mon,weekday,night,Light,0,2022-12-26 22:24:38.323,0
1861,1861,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,dawn,Human,1,2022-12-28 00:34:21.385,0
1862,1862,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,wed,weekday,dawn,Human,1,2022-12-28 00:35:13.420,0
1863,1863,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 18:10:20.737,0
1864,1864,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 18:11:12.719,0
1865,1865,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 18:12:04.747,0
1866,1866,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 19:33:05.907,0
1867,1867,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 19:33:57.341,0
1868,1868,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 19:34:49.422,0
1869,1869,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 20:55:50.717,0
1870,1870,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 20:56:42.187,0
1871,1871,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,evening,Maximum Time Interval,0,2022-12-29 20:57:34.354,0
1872,1872,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 22:18:34.343,0
1873,1873,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 22:19:26.377,0
1874,1874,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 22:20:18.527,0
1875,1875,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 23:41:18.545,0
1876,1876,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 23:42:10.704,0
1877,1877,19,F,6,5,7,4,8,0,0,1,0,3,1,19,13,thurs,weekday,night,Maximum Time Interval,0,2022-12-29 23:43:02.840,0
2082,2082,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,dawn,Maximum Time Interval,1,2022-12-02 00:54:26.047,0
2083,2083,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Light,1,2022-12-02 10:04:13.678,0
2084,2084,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Maximum Time Interval,0,2022-12-02 16:54:58.168,0
2085,2085,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-03 16:22:15.494,0
2086,2086,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-03 20:33:01.865,0
2087,2087,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,night,Maximum Time Interval,0,2022-12-03 21:56:54.621,0
2088,2088,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,night,Maximum Time Interval,0,2022-12-03 23:19:55.892,0
2089,2089,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,dawn,Maximum Time Interval,1,2022-12-04 00:42:56.450,0
2090,2090,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Light,1,2022-12-04 10:03:53.632,0
2091,2091,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Maximum Time Interval,1,2022-12-04 11:26:54.106,0
2092,2092,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-04 12:49:54.825,0
2093,2093,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-04 19:49:21.225,0
2094,2094,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,night,Maximum Time Interval,0,2022-12-04 21:14:06.389,0
2095,2095,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,night,Maximum Time Interval,0,2022-12-04 22:37:59.333,0
2096,2096,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,dawn,Maximum Time Interval,1,2022-12-05 00:01:52.352,0
2097,2097,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,evening,Maximum Time Interval,0,2022-12-05 17:05:54.146,0
2098,2098,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,night,Maximum Time Interval,0,2022-12-05 21:20:10.822,0
2099,2099,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,night,Maximum Time Interval,0,2022-12-05 22:44:55.959,0
2100,2100,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,dawn,Maximum Time Interval,1,2022-12-06 00:08:50.069,0
2101,2101,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,daytime,Maximum Time Interval,1,2022-12-06 09:20:43.407,0
2102,2102,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,daytime,Maximum Time Interval,0,2022-12-06 12:52:28.102,0
2103,2103,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 18:28:58.173,0
2104,2104,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,evening,Maximum Time Interval,0,2022-12-06 19:53:44.419,0
2105,2105,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,night,Maximum Time Interval,0,2022-12-06 21:17:37.533,0
2106,2106,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,tues,weekday,night,Maximum Time Interval,0,2022-12-06 22:41:31.469,0
2107,2107,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,dawn,Maximum Time Interval,1,2022-12-07 00:05:24.851,0
2108,2108,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,daytime,Maximum Time Interval,1,2022-12-07 09:20:18.941,0
2109,2109,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,daytime,Maximum Time Interval,1,2022-12-07 10:43:22.058,0
2110,2110,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 12:07:16.728,0
2111,2111,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,daytime,Maximum Time Interval,0,2022-12-07 14:54:13.729,0
2112,2112,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,wed,weekday,night,Maximum Time Interval,0,2022-12-07 23:16:23.581,0
2113,2113,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,dawn,Maximum Time Interval,1,2022-12-08 00:40:17.066,0
2114,2114,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,daytime,Maximum Time Interval,1,2022-12-08 09:20:11.075,0
2115,2115,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,daytime,Maximum Time Interval,0,2022-12-08 14:16:45.681,0
2116,2116,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,thurs,weekday,evening,Maximum Time Interval,0,2022-12-08 19:51:07.670,0
2117,2117,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,daytime,Maximum Time Interval,1,2022-12-09 09:19:52.192,0
2118,2118,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,fri,weekday,evening,Maximum Time Interval,0,2022-12-09 20:29:30.980,0
2119,2119,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,1,2022-12-10 09:20:10.204,0
2120,2120,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,daytime,Maximum Time Interval,0,2022-12-10 14:55:50.741,0
2121,2121,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,evening,Maximum Time Interval,0,2022-12-10 19:06:46.184,0
2122,2122,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sat,weekend,night,Maximum Time Interval,0,2022-12-10 23:19:24.618,0
2123,2123,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,dawn,Maximum Time Interval,1,2022-12-11 00:44:11.992,0
2124,2124,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Maximum Time Interval,0,2022-12-11 14:14:57.656,0
2125,2125,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,daytime,Human,0,2022-12-11 15:17:13.309,0
2126,2126,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,evening,Maximum Time Interval,0,2022-12-11 20:12:04.499,0
2127,2127,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,sun,weekend,night,Maximum Time Interval,0,2022-12-11 21:35:59.019,0
2128,2128,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,dawn,Maximum Time Interval,1,2022-12-12 00:24:40.748,0
2129,2129,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 17:42:29.965,0
2130,2130,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,evening,Maximum Time Interval,0,2022-12-12 19:05:33.277,0
2131,2131,20,F,7,8,7,7,9,1,1,1,1,17,9,26,18,mon,weekday,night,Maximum Time Interval,0,2022-12-12 21:53:22.228,0
